"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"1787" "2021-10-17" 2021 290 0.40924 0.4188 0.0116 0.42211 0.42566 0.43062 0 0 0 0
"1788" "2021-10-18" 2021 291 0.38803 0.40723 0.01222 0.40808 0.41518 0.42196 0 0 0 0
"1789" "2021-10-19" 2021 292 0.38796 0.40929 0.01353 0.40889 0.41976 0.42784 0 0 0 0
"1790" "2021-10-20" 2021 293 0.39315 0.41112 0.01194 0.41384 0.41986 0.4243 0 0 0 0
"1791" "2021-10-21" 2021 294 0.38648 0.40504 0.01158 0.40559 0.4117 0.41945 0 0 0 0
"1792" "2021-10-22" 2021 295 0.39046 0.4071 0.01033 0.40754 0.41086 0.41931 0 0 0 0
"1793" "2021-10-23" 2021 296 0.38811 0.41036 0.0132 0.4126 0.41946 0.42624 0 0 0 0
"1794" "2021-10-24" 2021 297 0.38877 0.40728 0.0114 0.40798 0.41366 0.42184 0 0 0 0
"1795" "2021-10-25" 2021 298 0.38565 0.40517 0.01213 0.40611 0.41154 0.42192 0 0 0 0
"1796" "2021-10-26" 2021 299 0.41724 0.41147 0.01293 0.40703 0.42307 0.42759 0 0 0 0
"1797" "2021-10-27" 2021 300 0.38437 0.40234 0.01183 0.40316 0.4086 0.41802 0 0 0 0
"1798" "2021-10-28" 2021 301 0.38424 0.40157 0.01143 0.40329 0.40758 0.4164 0 0 0 0
"1799" "2021-10-29" 2021 302 0.38471 0.40184 0.01147 0.4039 0.40779 0.41654 0 0 0 0
"1800" "2021-10-30" 2021 303 0.38515 0.40215 0.01188 0.40409 0.4089 0.41649 0 0 0 0
"1801" "2021-10-31" 2021 304 0.38494 0.40254 0.01243 0.40326 0.41289 0.41892 0 0 0 0
"1802" "2021-11-01" 2021 305 NA NA NA NA NA NA 0 0 0 0
"1803" "2021-11-02" 2021 306 NA NA NA NA NA NA 0 0 0 0
"1804" "2021-11-03" 2021 307 NA NA NA NA NA NA 0 0 0 0
"1805" "2021-11-04" 2021 308 NA NA NA NA NA NA 0 0 0 0
"1806" "2021-11-05" 2021 309 NA NA NA NA NA NA 0 0 0 0
"1807" "2021-11-06" 2021 310 NA NA NA NA NA NA 0 0 0 0
"1808" "2021-11-07" 2021 311 NA NA NA NA NA NA 0 0 0 0
"1809" "2021-11-08" 2021 312 NA NA NA NA NA NA 0 0 0 0
"1810" "2021-11-09" 2021 313 NA NA NA NA NA NA 0 0 0 0
"1811" "2021-11-10" 2021 314 NA NA NA NA NA NA 0 0 0 0
"1812" "2021-11-11" 2021 315 NA NA NA NA NA NA 0 0 0 0
"1813" "2021-11-12" 2021 316 NA NA NA NA NA NA 0 0 0 0
"1814" "2021-11-13" 2021 317 NA NA NA NA NA NA 0 0 0 0
"1815" "2021-11-14" 2021 318 NA NA NA NA NA NA 0 0 0 0
"1816" "2021-11-15" 2021 319 NA NA NA NA NA NA 0 0 0 0
"1817" "2021-11-16" 2021 320 NA NA NA NA NA NA 0 0 0 0
"1818" "2021-11-17" 2021 321 NA NA NA NA NA NA 0 0 0 0
"1819" "2021-11-18" 2021 322 NA NA NA NA NA NA 0 0 0 0
"1820" "2021-11-19" 2021 323 NA NA NA NA NA NA 0 0 0 0
"1821" "2021-11-20" 2021 324 NA NA NA NA NA NA 0 0 0 0
"1822" "2021-11-21" 2021 325 NA NA NA NA NA NA 0 0 0 0
"1823" "2021-11-22" 2021 326 NA NA NA NA NA NA 0 0 0 0
"1824" "2021-11-23" 2021 327 NA NA NA NA NA NA 0 0 0 0
"1825" "2021-11-24" 2021 328 NA NA NA NA NA NA 0 0 0 0
"1826" "2021-11-25" 2021 329 NA NA NA NA NA NA 0 0 0 0
"1827" "2021-11-26" 2021 330 NA NA NA NA NA NA 0 0 0 0
"1828" "2021-11-27" 2021 331 NA NA NA NA NA NA 0 0 0 0
"1829" "2021-11-28" 2021 332 NA NA NA NA NA NA 0 0 0 0
"1830" "2021-11-29" 2021 333 NA NA NA NA NA NA 0 0 0 0
"1831" "2021-11-30" 2021 334 NA NA NA NA NA NA 0 0 0 0
"1832" "2021-12-01" 2021 335 NA NA NA NA NA NA 0 0 0 0
"1833" "2021-12-02" 2021 336 NA NA NA NA NA NA 0 0 0 0
"1834" "2021-12-03" 2021 337 NA NA NA NA NA NA 0 0 0 0
"1835" "2021-12-04" 2021 338 NA NA NA NA NA NA 0 0 0 0
"1836" "2021-12-05" 2021 339 NA NA NA NA NA NA 0 0 0 0
"1837" "2021-12-06" 2021 340 NA NA NA NA NA NA 0 0 0 0
"1838" "2021-12-07" 2021 341 NA NA NA NA NA NA 0 0 0 0
"1839" "2021-12-08" 2021 342 NA NA NA NA NA NA 0 0 0 0
"1840" "2021-12-09" 2021 343 NA NA NA NA NA NA 0 0 0 0
"1841" "2021-12-10" 2021 344 NA NA NA NA NA NA 0 0 0 0
"1842" "2021-12-11" 2021 345 NA NA NA NA NA NA 0 0 0 0
"1843" "2021-12-12" 2021 346 NA NA NA NA NA NA 0 0 0 0
"1844" "2021-12-13" 2021 347 NA NA NA NA NA NA 0 0 0 0
"1845" "2021-12-14" 2021 348 NA NA NA NA NA NA 0 0 0 0
"1846" "2021-12-15" 2021 349 NA NA NA NA NA NA 0 0 0 0
"1847" "2021-12-16" 2021 350 NA NA NA NA NA NA 0 0 0 0
"1848" "2021-12-17" 2021 351 NA NA NA NA NA NA 0 0 0 0
"1849" "2021-12-18" 2021 352 NA NA NA NA NA NA 0 0 0 0
"1850" "2021-12-19" 2021 353 NA NA NA NA NA NA 0 0 0 0
"1851" "2021-12-20" 2021 354 NA NA NA NA NA NA 0 0 0 0
"1852" "2021-12-21" 2021 355 NA NA NA NA NA NA 0 0 0 0
"1853" "2021-12-22" 2021 356 NA NA NA NA NA NA 0 0 0 0
"1854" "2021-12-23" 2021 357 NA NA NA NA NA NA 0 0 0 0
"1855" "2021-12-24" 2021 358 NA NA NA NA NA NA 0 0 0 0
"1856" "2021-12-25" 2021 359 NA NA NA NA NA NA 0 0 0 0
"1857" "2021-12-26" 2021 360 NA NA NA NA NA NA 0 0 0 0
"1858" "2021-12-27" 2021 361 NA NA NA NA NA NA 0 0 0 0
"1859" "2021-12-28" 2021 362 NA NA NA NA NA NA 0 0 0 0
"1860" "2021-12-29" 2021 363 NA NA NA NA NA NA 0 0 0 0
"1861" "2021-12-30" 2021 364 NA NA NA NA NA NA 0 0 0 0
"1862" "2021-12-31" 2021 365 NA NA NA NA NA NA 0 0 0 0
"1863" "2022-01-01" 2022 1 NA NA NA NA NA NA NA NA NA NA
"1864" "2022-01-02" 2022 2 NA NA NA NA NA NA NA NA NA NA
"1865" "2022-01-03" 2022 3 NA NA NA NA NA NA NA NA NA NA
"1866" "2022-01-04" 2022 4 NA NA NA NA NA NA NA NA NA NA
"1867" "2022-01-05" 2022 5 NA NA NA NA NA NA NA NA NA NA
"1868" "2022-01-06" 2022 6 NA NA NA NA NA NA NA NA NA NA
"1869" "2022-01-07" 2022 7 NA NA NA NA NA NA NA NA NA NA
"1870" "2022-01-08" 2022 8 NA NA NA NA NA NA NA NA NA NA
"1871" "2022-01-09" 2022 9 NA NA NA NA NA NA NA NA NA NA
"1872" "2022-01-10" 2022 10 NA NA NA NA NA NA NA NA NA NA
"1873" "2022-01-11" 2022 11 NA NA NA NA NA NA NA NA NA NA
"1874" "2022-01-12" 2022 12 NA NA NA NA NA NA NA NA NA NA
"1875" "2022-01-13" 2022 13 NA NA NA NA NA NA NA NA NA NA
"1876" "2022-01-14" 2022 14 NA NA NA NA NA NA NA NA NA NA
"1877" "2022-01-15" 2022 15 NA NA NA NA NA NA NA NA NA NA
"1878" "2022-01-16" 2022 16 NA NA NA NA NA NA NA NA NA NA
"1879" "2022-01-17" 2022 17 NA NA NA NA NA NA NA NA NA NA
"1880" "2022-01-18" 2022 18 NA NA NA NA NA NA NA NA NA NA
"1881" "2022-01-19" 2022 19 NA NA NA NA NA NA NA NA NA NA
"1882" "2022-01-20" 2022 20 NA NA NA NA NA NA NA NA NA NA
"1883" "2022-01-21" 2022 21 NA NA NA NA NA NA NA NA NA NA
"1884" "2022-01-22" 2022 22 NA NA NA NA NA NA NA NA NA NA
"1885" "2022-01-23" 2022 23 NA NA NA NA NA NA NA NA NA NA
"1886" "2022-01-24" 2022 24 NA NA NA NA NA NA NA NA NA NA
"1887" "2022-01-25" 2022 25 NA NA NA NA NA NA NA NA NA NA
"1888" "2022-01-26" 2022 26 NA NA NA NA NA NA NA NA NA NA
"1889" "2022-01-27" 2022 27 NA NA NA NA NA NA NA NA NA NA
"1890" "2022-01-28" 2022 28 NA NA NA NA NA NA NA NA NA NA
"1891" "2022-01-29" 2022 29 NA NA NA NA NA NA NA NA NA NA
