"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"1790" "2021-10-20" 2021 293 0.40307 0.39395 0.00909 0.39361 0.40329 0.40506 0 0 0 0
"1791" "2021-10-21" 2021 294 0.40104 0.39024 0.00898 0.38926 0.39971 0.4012 0 0 0 0
"1792" "2021-10-22" 2021 295 0.40103 0.39216 0.00773 0.3943 0.39991 0.40105 0 0 0 0
"1793" "2021-10-23" 2021 296 0.4003 0.39447 0.00837 0.39837 0.40093 0.40256 0 0 0 0
"1794" "2021-10-24" 2021 297 0.40044 0.3902 0.00906 0.3889 0.39828 0.40099 0 0 0 0
"1795" "2021-10-25" 2021 298 0.39927 0.38921 0.00843 0.38855 0.39826 0.39948 0 0 0 0
"1796" "2021-10-26" 2021 299 0.4006 0.39151 0.00801 0.39539 0.39691 0.39826 0 0 0 0
"1797" "2021-10-27" 2021 300 0.39674 0.38669 0.0082 0.38667 0.39522 0.39692 0 0 0 0
"1798" "2021-10-28" 2021 301 0.3965 0.38663 0.00841 0.3867 0.39513 0.39662 0 0 0 0
"1799" "2021-10-29" 2021 302 0.3966 0.38685 0.00812 0.38688 0.39508 0.39674 0 0 0 0
"1800" "2021-10-30" 2021 303 0.39634 0.38682 0.00773 0.38684 0.39488 0.39623 0 0 0 0
"1801" "2021-10-31" 2021 304 0.3958 0.38682 0.00761 0.38635 0.39448 0.39596 0 0 0 0
"1802" "2021-11-01" 2021 305 NA NA NA NA NA NA 0 0 0 0
"1803" "2021-11-02" 2021 306 NA NA NA NA NA NA 0 0 0 0
"1804" "2021-11-03" 2021 307 NA NA NA NA NA NA 0 0 0 0
"1805" "2021-11-04" 2021 308 NA NA NA NA NA NA 0 0 0 0
"1806" "2021-11-05" 2021 309 NA NA NA NA NA NA 0 0 0 0
"1807" "2021-11-06" 2021 310 NA NA NA NA NA NA 0 0 0 0
"1808" "2021-11-07" 2021 311 NA NA NA NA NA NA 0 0 0 0
"1809" "2021-11-08" 2021 312 NA NA NA NA NA NA 0 0 0 0
"1810" "2021-11-09" 2021 313 NA NA NA NA NA NA 0 0 0 0
"1811" "2021-11-10" 2021 314 NA NA NA NA NA NA 0 0 0 0
"1812" "2021-11-11" 2021 315 NA NA NA NA NA NA 0 0 0 0
"1813" "2021-11-12" 2021 316 NA NA NA NA NA NA 0 0 0 0
"1814" "2021-11-13" 2021 317 NA NA NA NA NA NA 0 0 0 0
"1815" "2021-11-14" 2021 318 NA NA NA NA NA NA 0 0 0 0
"1816" "2021-11-15" 2021 319 NA NA NA NA NA NA 0 0 0 0
"1817" "2021-11-16" 2021 320 NA NA NA NA NA NA 0 0 0 0
"1818" "2021-11-17" 2021 321 NA NA NA NA NA NA 0 0 0 0
"1819" "2021-11-18" 2021 322 NA NA NA NA NA NA 0 0 0 0
"1820" "2021-11-19" 2021 323 NA NA NA NA NA NA 0 0 0 0
"1821" "2021-11-20" 2021 324 NA NA NA NA NA NA 0 0 0 0
"1822" "2021-11-21" 2021 325 NA NA NA NA NA NA 0 0 0 0
"1823" "2021-11-22" 2021 326 NA NA NA NA NA NA 0 0 0 0
"1824" "2021-11-23" 2021 327 NA NA NA NA NA NA 0 0 0 0
"1825" "2021-11-24" 2021 328 NA NA NA NA NA NA 0 0 0 0
"1826" "2021-11-25" 2021 329 NA NA NA NA NA NA 0 0 0 0
"1827" "2021-11-26" 2021 330 NA NA NA NA NA NA 0 0 0 0
"1828" "2021-11-27" 2021 331 NA NA NA NA NA NA 0 0 0 0
"1829" "2021-11-28" 2021 332 NA NA NA NA NA NA 0 0 0 0
"1830" "2021-11-29" 2021 333 NA NA NA NA NA NA 0 0 0 0
"1831" "2021-11-30" 2021 334 NA NA NA NA NA NA 0 0 0 0
"1832" "2021-12-01" 2021 335 NA NA NA NA NA NA 0 0 0 0
"1833" "2021-12-02" 2021 336 NA NA NA NA NA NA 0 0 0 0
"1834" "2021-12-03" 2021 337 NA NA NA NA NA NA 0 0 0 0
"1835" "2021-12-04" 2021 338 NA NA NA NA NA NA 0 0 0 0
"1836" "2021-12-05" 2021 339 NA NA NA NA NA NA 0 0 0 0
"1837" "2021-12-06" 2021 340 NA NA NA NA NA NA 0 0 0 0
"1838" "2021-12-07" 2021 341 NA NA NA NA NA NA 0 0 0 0
"1839" "2021-12-08" 2021 342 NA NA NA NA NA NA 0 0 0 0
"1840" "2021-12-09" 2021 343 NA NA NA NA NA NA 0 0 0 0
"1841" "2021-12-10" 2021 344 NA NA NA NA NA NA 0 0 0 0
"1842" "2021-12-11" 2021 345 NA NA NA NA NA NA 0 0 0 0
"1843" "2021-12-12" 2021 346 NA NA NA NA NA NA 0 0 0 0
"1844" "2021-12-13" 2021 347 NA NA NA NA NA NA 0 0 0 0
"1845" "2021-12-14" 2021 348 NA NA NA NA NA NA 0 0 0 0
"1846" "2021-12-15" 2021 349 NA NA NA NA NA NA 0 0 0 0
"1847" "2021-12-16" 2021 350 NA NA NA NA NA NA 0 0 0 0
"1848" "2021-12-17" 2021 351 NA NA NA NA NA NA 0 0 0 0
"1849" "2021-12-18" 2021 352 NA NA NA NA NA NA 0 0 0 0
"1850" "2021-12-19" 2021 353 NA NA NA NA NA NA 0 0 0 0
"1851" "2021-12-20" 2021 354 NA NA NA NA NA NA 0 0 0 0
"1852" "2021-12-21" 2021 355 NA NA NA NA NA NA 0 0 0 0
"1853" "2021-12-22" 2021 356 NA NA NA NA NA NA 0 0 0 0
"1854" "2021-12-23" 2021 357 NA NA NA NA NA NA 0 0 0 0
"1855" "2021-12-24" 2021 358 NA NA NA NA NA NA 0 0 0 0
"1856" "2021-12-25" 2021 359 NA NA NA NA NA NA 0 0 0 0
"1857" "2021-12-26" 2021 360 NA NA NA NA NA NA 0 0 0 0
"1858" "2021-12-27" 2021 361 NA NA NA NA NA NA 0 0 0 0
"1859" "2021-12-28" 2021 362 NA NA NA NA NA NA 0 0 0 0
"1860" "2021-12-29" 2021 363 NA NA NA NA NA NA 0 0 0 0
"1861" "2021-12-30" 2021 364 NA NA NA NA NA NA 0 0 0 0
"1862" "2021-12-31" 2021 365 NA NA NA NA NA NA 0 0 0 0
"1863" "2022-01-01" 2022 1 NA NA NA NA NA NA NA NA NA NA
"1864" "2022-01-02" 2022 2 NA NA NA NA NA NA NA NA NA NA
"1865" "2022-01-03" 2022 3 NA NA NA NA NA NA NA NA NA NA
"1866" "2022-01-04" 2022 4 NA NA NA NA NA NA NA NA NA NA
"1867" "2022-01-05" 2022 5 NA NA NA NA NA NA NA NA NA NA
"1868" "2022-01-06" 2022 6 NA NA NA NA NA NA NA NA NA NA
"1869" "2022-01-07" 2022 7 NA NA NA NA NA NA NA NA NA NA
"1870" "2022-01-08" 2022 8 NA NA NA NA NA NA NA NA NA NA
"1871" "2022-01-09" 2022 9 NA NA NA NA NA NA NA NA NA NA
"1872" "2022-01-10" 2022 10 NA NA NA NA NA NA NA NA NA NA
"1873" "2022-01-11" 2022 11 NA NA NA NA NA NA NA NA NA NA
"1874" "2022-01-12" 2022 12 NA NA NA NA NA NA NA NA NA NA
"1875" "2022-01-13" 2022 13 NA NA NA NA NA NA NA NA NA NA
"1876" "2022-01-14" 2022 14 NA NA NA NA NA NA NA NA NA NA
"1877" "2022-01-15" 2022 15 NA NA NA NA NA NA NA NA NA NA
"1878" "2022-01-16" 2022 16 NA NA NA NA NA NA NA NA NA NA
"1879" "2022-01-17" 2022 17 NA NA NA NA NA NA NA NA NA NA
"1880" "2022-01-18" 2022 18 NA NA NA NA NA NA NA NA NA NA
"1881" "2022-01-19" 2022 19 NA NA NA NA NA NA NA NA NA NA
"1882" "2022-01-20" 2022 20 NA NA NA NA NA NA NA NA NA NA
"1883" "2022-01-21" 2022 21 NA NA NA NA NA NA NA NA NA NA
"1884" "2022-01-22" 2022 22 NA NA NA NA NA NA NA NA NA NA
"1885" "2022-01-23" 2022 23 NA NA NA NA NA NA NA NA NA NA
"1886" "2022-01-24" 2022 24 NA NA NA NA NA NA NA NA NA NA
"1887" "2022-01-25" 2022 25 NA NA NA NA NA NA NA NA NA NA
"1888" "2022-01-26" 2022 26 NA NA NA NA NA NA NA NA NA NA
"1889" "2022-01-27" 2022 27 NA NA NA NA NA NA NA NA NA NA
"1890" "2022-01-28" 2022 28 NA NA NA NA NA NA NA NA NA NA
"1891" "2022-01-29" 2022 29 NA NA NA NA NA NA NA NA NA NA
